"Time stamp","Array DC power | (kW)"
"Jun 17, 11:30 am",187.763
"Jun 17, 12:00 pm",188.823
"Jun 17, 12:30 pm",186.668
"Jun 17, 01:00 pm",182.615
"Jun 17, 01:30 pm",174.885
"Jun 17, 02:00 pm",164.392
"Jun 17, 02:30 pm",151.657
"Jun 17, 03:00 pm",135.46
"Jun 17, 03:30 pm",116.981
"Jun 17, 04:00 pm",95.8625
"Jun 17, 04:30 pm",72.7829
"Jun 17, 05:00 pm",48.9878
"Jun 17, 05:30 pm",26.5358
"Jun 17, 06:00 pm",9.70804
"Jun 17, 06:30 pm",3.74892
"Jun 17, 07:00 pm",0
"Jun 17, 07:30 pm",0
"Jun 17, 08:00 pm",0
"Jun 17, 08:30 pm",0
"Jun 17, 09:00 pm",0
"Jun 17, 09:30 pm",0
"Jun 17, 10:00 pm",0
"Jun 17, 10:30 pm",0
"Jun 17, 11:00 pm",0
"Jun 17, 11:30 pm",0
"Jun 18, 12:00 am",0
"Jun 18, 12:30 am",0
"Jun 18, 01:00 am",0
"Jun 18, 01:30 am",0
"Jun 18, 02:00 am",0
"Jun 18, 02:30 am",0
"Jun 18, 03:00 am",0
"Jun 18, 03:30 am",0
"Jun 18, 04:00 am",0
"Jun 18, 04:30 am",0
"Jun 18, 05:00 am",1.76044
"Jun 18, 05:30 am",6.32947
"Jun 18, 06:00 am",9.38348
"Jun 18, 06:30 am",20.9678
"Jun 18, 07:00 am",47.3878
"Jun 18, 07:30 am",66.1897
"Jun 18, 08:00 am",103.461
"Jun 18, 08:30 am",123.051
"Jun 18, 09:00 am",140.003
"Jun 18, 09:30 am",155.707
"Jun 18, 10:00 am",167.56
"Jun 18, 10:30 am",177.736
"Jun 18, 11:00 am",184.009
"Jun 18, 11:30 am",188.235
"Jun 18, 12:00 pm",188.538
"Jun 18, 12:30 pm",187.292
"Jun 18, 01:00 pm",183.44
"Jun 18, 01:30 pm",175.497
"Jun 18, 02:00 pm",164.7
"Jun 18, 02:30 pm",151.713
"Jun 18, 03:00 pm",135.352
"Jun 18, 03:30 pm",116.831
"Jun 18, 04:00 pm",95.8959
"Jun 18, 04:30 pm",72.914
"Jun 18, 05:00 pm",49.1753
"Jun 18, 05:30 pm",26.8704
"Jun 18, 06:00 pm",9.90733
"Jun 18, 06:30 pm",3.88729
"Jun 18, 07:00 pm",0
"Jun 18, 07:30 pm",0
"Jun 18, 08:00 pm",0
"Jun 18, 08:30 pm",0
"Jun 18, 09:00 pm",0
"Jun 18, 09:30 pm",0
"Jun 18, 10:00 pm",0
"Jun 18, 10:30 pm",0
"Jun 18, 11:00 pm",0
"Jun 18, 11:30 pm",0
"Jun 19, 12:00 am",0
"Jun 19, 12:30 am",0
"Jun 19, 01:00 am",0
"Jun 19, 01:30 am",0
"Jun 19, 02:00 am",0
"Jun 19, 02:30 am",0
"Jun 19, 03:00 am",0
"Jun 19, 03:30 am",0
"Jun 19, 04:00 am",0
"Jun 19, 04:30 am",0
"Jun 19, 05:00 am",1.85971
"Jun 19, 05:30 am",1.86567
"Jun 19, 06:00 am",9.68386
"Jun 19, 06:30 am",18.2034
"Jun 19, 07:00 am",39.2459
"Jun 19, 07:30 am",40.4976
"Jun 19, 08:00 am",50.5232
"Jun 19, 08:30 am",45.1346
"Jun 19, 09:00 am",52.8033
"Jun 19, 09:30 am",52.5097
"Jun 19, 10:00 am",47.1692
"Jun 19, 10:30 am",51.6708
"Jun 19, 11:00 am",64.8785
"Jun 19, 11:30 am",88.7134
"Jun 19, 12:00 pm",98.7745
"Jun 19, 12:30 pm",114.556
"Jun 19, 01:00 pm",123.056
"Jun 19, 01:30 pm",127.586
"Jun 19, 02:00 pm",126.023
"Jun 19, 02:30 pm",152.065
"Jun 19, 03:00 pm",111.778
"Jun 19, 03:30 pm",92.0134
"Jun 19, 04:00 pm",95.9664
"Jun 19, 04:30 pm",72.8978
"Jun 19, 05:00 pm",49.2786
"Jun 19, 05:30 pm",26.8496
"Jun 19, 06:00 pm",10.6008
"Jun 19, 06:30 pm",4.20751
"Jun 19, 07:00 pm",0
"Jun 19, 07:30 pm",0
"Jun 19, 08:00 pm",0
"Jun 19, 08:30 pm",0
"Jun 19, 09:00 pm",0
"Jun 19, 09:30 pm",0
"Jun 19, 10:00 pm",0
"Jun 19, 10:30 pm",0
"Jun 19, 11:00 pm",0
"Jun 19, 11:30 pm",0
"Jun 20, 12:00 am",0
"Jun 20, 12:30 am",0
"Jun 20, 01:00 am",0
"Jun 20, 01:30 am",0
"Jun 20, 02:00 am",0
"Jun 20, 02:30 am",0
"Jun 20, 03:00 am",0
"Jun 20, 03:30 am",0
"Jun 20, 04:00 am",0
"Jun 20, 04:30 am",0
"Jun 20, 05:00 am",1.75261
"Jun 20, 05:30 am",6.9275
"Jun 20, 06:00 am",15.9422
"Jun 20, 06:30 am",27.2362
"Jun 20, 07:00 am",38.9794
"Jun 20, 07:30 am",49.6002
"Jun 20, 08:00 am",30.8032
"Jun 20, 08:30 am",53.4148
"Jun 20, 09:00 am",89.6637
"Jun 20, 09:30 am",117.596
"Jun 20, 10:00 am",134.911
"Jun 20, 10:30 am",176.509
"Jun 20, 11:00 am",182.977
"Jun 20, 11:30 am",187.199
"Jun 20, 12:00 pm",187.876
"Jun 20, 12:30 pm",186.014
"Jun 20, 01:00 pm",181.368
"Jun 20, 01:30 pm",173.45
"Jun 20, 02:00 pm",162.882
"Jun 20, 02:30 pm",149.873
"Jun 20, 03:00 pm",133.535
"Jun 20, 03:30 pm",115.147
"Jun 20, 04:00 pm",93.7171
"Jun 20, 04:30 pm",70.959
"Jun 20, 05:00 pm",48.0383
"Jun 20, 05:30 pm",26.8896
"Jun 20, 06:00 pm",11.2592
"Jun 20, 06:30 pm",4.53184
"Jun 20, 07:00 pm",0
"Jun 20, 07:30 pm",0
"Jun 20, 08:00 pm",0
"Jun 20, 08:30 pm",0
"Jun 20, 09:00 pm",0
"Jun 20, 09:30 pm",0
"Jun 20, 10:00 pm",0
"Jun 20, 10:30 pm",0
"Jun 20, 11:00 pm",0
"Jun 20, 11:30 pm",0
"Jun 21, 12:00 am",0
"Jun 21, 12:30 am",0
"Jun 21, 01:00 am",0
"Jun 21, 01:30 am",0
"Jun 21, 02:00 am",0
"Jun 21, 02:30 am",0
"Jun 21, 03:00 am",0
"Jun 21, 03:30 am",0
"Jun 21, 04:00 am",0
"Jun 21, 04:30 am",0
"Jun 21, 05:00 am",1.75478
"Jun 21, 05:30 am",1.21256
"Jun 21, 06:00 am",5.84597
"Jun 21, 06:30 am",10.4029
"Jun 21, 07:00 am",16.1001
"Jun 21, 07:30 am",16.8181
"Jun 21, 08:00 am",24.9045
"Jun 21, 08:30 am",28.3208
"Jun 21, 09:00 am",36.9992
"Jun 21, 09:30 am",35.0478
"Jun 21, 10:00 am",39.0955
"Jun 21, 10:30 am",41.2763
"Jun 21, 11:00 am",45.8651
"Jun 21, 11:30 am",52.9047
"Jun 21, 12:00 pm",65.092
"Jun 21, 12:30 pm",93.459
"Jun 21, 01:00 pm",139.885
"Jun 21, 01:30 pm",171.372
"Jun 21, 02:00 pm",160.578
"Jun 21, 02:30 pm",148.411
"Jun 21, 03:00 pm",132.037
"Jun 21, 03:30 pm",113.801
"Jun 21, 04:00 pm",92.6659
"Jun 21, 04:30 pm",70.6199
"Jun 21, 05:00 pm",48.1335
"Jun 21, 05:30 pm",27.5223
"Jun 21, 06:00 pm",12.1812
"Jun 21, 06:30 pm",4.9747
"Jun 21, 07:00 pm",0
"Jun 21, 07:30 pm",0
"Jun 21, 08:00 pm",0
"Jun 21, 08:30 pm",0
"Jun 21, 09:00 pm",0
"Jun 21, 09:30 pm",0
"Jun 21, 10:00 pm",0
"Jun 21, 10:30 pm",0
"Jun 21, 11:00 pm",0
"Jun 21, 11:30 pm",0
"Jun 22, 12:00 am",0
"Jun 22, 12:30 am",0
"Jun 22, 01:00 am",0
"Jun 22, 01:30 am",0
"Jun 22, 02:00 am",0
"Jun 22, 02:30 am",0
"Jun 22, 03:00 am",0
"Jun 22, 03:30 am",0
"Jun 22, 04:00 am",0
"Jun 22, 04:30 am",0
"Jun 22, 05:00 am",0.276439
"Jun 22, 05:30 am",2.17991
"Jun 22, 06:00 am",12.1192
"Jun 22, 06:30 am",19.695
"Jun 22, 07:00 am",43.7734
"Jun 22, 07:30 am",64.7678
"Jun 22, 08:00 am",97.4577
"Jun 22, 08:30 am",116.598
"Jun 22, 09:00 am",110.064
"Jun 22, 09:30 am",121.687
"Jun 22, 10:00 am",160.301
"Jun 22, 10:30 am",170.224
"Jun 22, 11:00 am",176.995
"Jun 22, 11:30 am",180.99
"Jun 22, 12:00 pm",181.896
"Jun 22, 12:30 pm",180.794
"Jun 22, 01:00 pm",178.873
"Jun 22, 01:30 pm",171.092
"Jun 22, 02:00 pm",160.655
"Jun 22, 02:30 pm",147.915
"Jun 22, 03:00 pm",131.944
"Jun 22, 03:30 pm",114.032
"Jun 22, 04:00 pm",93.161
"Jun 22, 04:30 pm",71.1348
"Jun 22, 05:00 pm",48.1035
"Jun 22, 05:30 pm",27.1094
"Jun 22, 06:00 pm",11.1126
"Jun 22, 06:30 pm",4.65268
"Jun 22, 07:00 pm",0
"Jun 22, 07:30 pm",0
"Jun 22, 08:00 pm",0
"Jun 22, 08:30 pm",0
"Jun 22, 09:00 pm",0
"Jun 22, 09:30 pm",0
"Jun 22, 10:00 pm",0
"Jun 22, 10:30 pm",0
"Jun 22, 11:00 pm",0
"Jun 22, 11:30 pm",0
"Jun 23, 12:00 am",0
"Jun 23, 12:30 am",0
"Jun 23, 01:00 am",0
"Jun 23, 01:30 am",0
"Jun 23, 02:00 am",0
"Jun 23, 02:30 am",0
"Jun 23, 03:00 am",0
"Jun 23, 03:30 am",0
"Jun 23, 04:00 am",0
"Jun 23, 04:30 am",0
"Jun 23, 05:00 am",1.76619
"Jun 23, 05:30 am",5.91262
"Jun 23, 06:00 am",15.6448
"Jun 23, 06:30 am",31.6551
"Jun 23, 07:00 am",50.5233
"Jun 23, 07:30 am",35.1171
"Jun 23, 08:00 am",82.4126
"Jun 23, 08:30 am",97.2993
"Jun 23, 09:00 am",111.073
"Jun 23, 09:30 am",150.606
"Jun 23, 10:00 am",162.318
"Jun 23, 10:30 am",171.27
"Jun 23, 11:00 am",177.865
"Jun 23, 11:30 am",181.86
"Jun 23, 12:00 pm",182.944
"Jun 23, 12:30 pm",181.179
"Jun 23, 01:00 pm",180.693
"Jun 23, 01:30 pm",173.048
"Jun 23, 02:00 pm",162.465
"Jun 23, 02:30 pm",149.85
"Jun 23, 03:00 pm",133.991
"Jun 23, 03:30 pm",115.826
"Jun 23, 04:00 pm",94.7605
"Jun 23, 04:30 pm",72.4725
"Jun 23, 05:00 pm",48.9916
"Jun 23, 05:30 pm",27.2707
"Jun 23, 06:00 pm",10.958
"Jun 23, 06:30 pm",4.48359
"Jun 23, 07:00 pm",0
"Jun 23, 07:30 pm",0
"Jun 23, 08:00 pm",0
"Jun 23, 08:30 pm",0
"Jun 23, 09:00 pm",0
"Jun 23, 09:30 pm",0
"Jun 23, 10:00 pm",0
"Jun 23, 10:30 pm",0
"Jun 23, 11:00 pm",0
"Jun 23, 11:30 pm",0
"Jun 24, 12:00 am",0
"Jun 24, 12:30 am",0
"Jun 24, 01:00 am",0
"Jun 24, 01:30 am",0
"Jun 24, 02:00 am",0
"Jun 24, 02:30 am",0
"Jun 24, 03:00 am",0
"Jun 24, 03:30 am",0
"Jun 24, 04:00 am",0
"Jun 24, 04:30 am",0
"Jun 24, 05:00 am",1.63181
"Jun 24, 05:30 am",5.70425
"Jun 24, 06:00 am",15.4865
"Jun 24, 06:30 am",33.8819
"Jun 24, 07:00 am",56.084
"Jun 24, 07:30 am",78.8333
"Jun 24, 08:00 am",100.28
"Jun 24, 08:30 am",119.786
"Jun 24, 09:00 am",136.986
"Jun 24, 09:30 am",151.301
"Jun 24, 10:00 am",162.827
"Jun 24, 10:30 am",172.739
"Jun 24, 11:00 am",179.188
"Jun 24, 11:30 am",170.514
"Jun 24, 12:00 pm",184.829
"Jun 24, 12:30 pm",183.254
"Jun 24, 01:00 pm",179.945
"Jun 24, 01:30 pm",172.989
"Jun 24, 02:00 pm",162.576
"Jun 24, 02:30 pm",149.19
"Jun 24, 03:00 pm",133.424
"Jun 24, 03:30 pm",115.338
"Jun 24, 04:00 pm",94.7412
"Jun 24, 04:30 pm",72.1015
"Jun 24, 05:00 pm",48.6186
"Jun 24, 05:30 pm",26.8782
"Jun 24, 06:00 pm",10.0106
"Jun 24, 06:30 pm",3.79371
"Jun 24, 07:00 pm",0
"Jun 24, 07:30 pm",0
"Jun 24, 08:00 pm",0
"Jun 24, 08:30 pm",0
"Jun 24, 09:00 pm",0
"Jun 24, 09:30 pm",0
"Jun 24, 10:00 pm",0
"Jun 24, 10:30 pm",0
"Jun 24, 11:00 pm",0
"Jun 24, 11:30 pm",0
"Jun 25, 12:00 am",0
"Jun 25, 12:30 am",0
"Jun 25, 01:00 am",0
"Jun 25, 01:30 am",0
"Jun 25, 02:00 am",0
"Jun 25, 02:30 am",0
"Jun 25, 03:00 am",0
"Jun 25, 03:30 am",0
"Jun 25, 04:00 am",0
"Jun 25, 04:30 am",0
"Jun 25, 05:00 am",1.41968
"Jun 25, 05:30 am",6.55299
"Jun 25, 06:00 am",14.5334
"Jun 25, 06:30 am",29.9703
"Jun 25, 07:00 am",56.3761
"Jun 25, 07:30 am",79.2428
"Jun 25, 08:00 am",100.836
"Jun 25, 08:30 am",120.779
"Jun 25, 09:00 am",137.842
"Jun 25, 09:30 am",153.403
"Jun 25, 10:00 am",165.218
"Jun 25, 10:30 am",174.945
"Jun 25, 11:00 am",181.308
"Jun 25, 11:30 am",185.474
"Jun 25, 12:00 pm",186.692
"Jun 25, 12:30 pm",184.933
"Jun 25, 01:00 pm",180.207
"Jun 25, 01:30 pm",172.69
"Jun 25, 02:00 pm",162.195
"Jun 25, 02:30 pm",149.102
"Jun 25, 03:00 pm",133.176
"Jun 25, 03:30 pm",115.17
"Jun 25, 04:00 pm",94.7312
"Jun 25, 04:30 pm",72.091
"Jun 25, 05:00 pm",48.6518
"Jun 25, 05:30 pm",26.8598
"Jun 25, 06:00 pm",9.93594
"Jun 25, 06:30 pm",3.77105
"Jun 25, 07:00 pm",0
"Jun 25, 07:30 pm",0
"Jun 25, 08:00 pm",0
"Jun 25, 08:30 pm",0
"Jun 25, 09:00 pm",0
"Jun 25, 09:30 pm",0
"Jun 25, 10:00 pm",0
"Jun 25, 10:30 pm",0
"Jun 25, 11:00 pm",0
"Jun 25, 11:30 pm",0
"Jun 26, 12:00 am",0
"Jun 26, 12:30 am",0
"Jun 26, 01:00 am",0
"Jun 26, 01:30 am",0
"Jun 26, 02:00 am",0
"Jun 26, 02:30 am",0
"Jun 26, 03:00 am",0
"Jun 26, 03:30 am",0
"Jun 26, 04:00 am",0
"Jun 26, 04:30 am",0
"Jun 26, 05:00 am",1.42464
"Jun 26, 05:30 am",4.53966
"Jun 26, 06:00 am",14.4187
"Jun 26, 06:30 am",34.045
"Jun 26, 07:00 am",56.7336
"Jun 26, 07:30 am",79.4369
"Jun 26, 08:00 am",99.8203
"Jun 26, 08:30 am",118.646
"Jun 26, 09:00 am",134.561
"Jun 26, 09:30 am",149.698
"Jun 26, 10:00 am",161.51
"Jun 26, 10:30 am",172.001
"Jun 26, 11:00 am",178.955
"Jun 26, 11:30 am",182.923
"Jun 26, 12:00 pm",184.543
"Jun 26, 12:30 pm",182.686
"Jun 26, 01:00 pm",178.748
"Jun 26, 01:30 pm",171.014
"Jun 26, 02:00 pm",160.524
"Jun 26, 02:30 pm",147.891
"Jun 26, 03:00 pm",131.954
"Jun 26, 03:30 pm",113.931
"Jun 26, 04:00 pm",93.8038
"Jun 26, 04:30 pm",71.4513
"Jun 26, 05:00 pm",48.4148
"Jun 26, 05:30 pm",26.7339
"Jun 26, 06:00 pm",10.0326
"Jun 26, 06:30 pm",3.76948
"Jun 26, 07:00 pm",0
"Jun 26, 07:30 pm",0
"Jun 26, 08:00 pm",0
"Jun 26, 08:30 pm",0
"Jun 26, 09:00 pm",0
"Jun 26, 09:30 pm",0
"Jun 26, 10:00 pm",0
"Jun 26, 10:30 pm",0
"Jun 26, 11:00 pm",0
"Jun 26, 11:30 pm",0
"Jun 27, 12:00 am",0
"Jun 27, 12:30 am",0
"Jun 27, 01:00 am",0
"Jun 27, 01:30 am",0
"Jun 27, 02:00 am",0
"Jun 27, 02:30 am",0
"Jun 27, 03:00 am",0
"Jun 27, 03:30 am",0
"Jun 27, 04:00 am",0
"Jun 27, 04:30 am",0
"Jun 27, 05:00 am",1.43023
"Jun 27, 05:30 am",4.54612
"Jun 27, 06:00 am",14.7678
"Jun 27, 06:30 am",29.7344
"Jun 27, 07:00 am",56.136
"Jun 27, 07:30 am",79.4638
"Jun 27, 08:00 am",101.061
"Jun 27, 08:30 am",120.639
"Jun 27, 09:00 am",137.444
"Jun 27, 09:30 am",152.183
"Jun 27, 10:00 am",163.777
"Jun 27, 10:30 am",173.969
"Jun 27, 11:00 am",180.412
"Jun 27, 11:30 am",184.569
"Jun 27, 12:00 pm",185.543
"Jun 27, 12:30 pm",184.034
"Jun 27, 01:00 pm",179.812
"Jun 27, 01:30 pm",172.704
"Jun 27, 02:00 pm",161.98
"Jun 27, 02:30 pm",149.283
"Jun 27, 03:00 pm",133.188
"Jun 27, 03:30 pm",115.343
"Jun 27, 04:00 pm",94.1172
"Jun 27, 04:30 pm",71.917
"Jun 27, 05:00 pm",49.1904
"Jun 27, 05:30 pm",28.0692
"Jun 27, 06:00 pm",11.9426
"Jun 27, 06:30 pm",4.79523
"Jun 27, 07:00 pm",0
"Jun 27, 07:30 pm",0
"Jun 27, 08:00 pm",0
"Jun 27, 08:30 pm",0
"Jun 27, 09:00 pm",0
"Jun 27, 09:30 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 10:30 pm",0
"Jun 27, 11:00 pm",0
"Jun 27, 11:30 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 12:30 am",0
"Jun 28, 01:00 am",0
"Jun 28, 01:30 am",0
"Jun 28, 02:00 am",0
"Jun 28, 02:30 am",0
"Jun 28, 03:00 am",0
"Jun 28, 03:30 am",0
"Jun 28, 04:00 am",0
"Jun 28, 04:30 am",0
"Jun 28, 05:00 am",0.170894
"Jun 28, 05:30 am",2.34955
"Jun 28, 06:00 am",5.49435
"Jun 28, 06:30 am",9.34379
"Jun 28, 07:00 am",19.622
"Jun 28, 07:30 am",26.6572
"Jun 28, 08:00 am",37.1556
"Jun 28, 08:30 am",86.0566
"Jun 28, 09:00 am",47.2164
"Jun 28, 09:30 am",120.675
"Jun 28, 10:00 am",121.201
"Jun 28, 10:30 am",145.683
"Jun 28, 11:00 am",182.501
"Jun 28, 11:30 am",186.753
"Jun 28, 12:00 pm",187.326
"Jun 28, 12:30 pm",185.759
"Jun 28, 01:00 pm",181.633
"Jun 28, 01:30 pm",174.466
"Jun 28, 02:00 pm",163.922
"Jun 28, 02:30 pm",151.27
"Jun 28, 03:00 pm",135.33
"Jun 28, 03:30 pm",117.263
"Jun 28, 04:00 pm",96.616
"Jun 28, 04:30 pm",74.004
"Jun 28, 05:00 pm",50.4145
"Jun 28, 05:30 pm",28.4849
"Jun 28, 06:00 pm",12.2506
"Jun 28, 06:30 pm",4.87069
"Jun 28, 07:00 pm",0
"Jun 28, 07:30 pm",0
"Jun 28, 08:00 pm",0
"Jun 28, 08:30 pm",0
"Jun 28, 09:00 pm",0
"Jun 28, 09:30 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 10:30 pm",0
"Jun 28, 11:00 pm",0
"Jun 28, 11:30 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 12:30 am",0
"Jun 29, 01:00 am",0
"Jun 29, 01:30 am",0
"Jun 29, 02:00 am",0
"Jun 29, 02:30 am",0
"Jun 29, 03:00 am",0
"Jun 29, 03:30 am",0
"Jun 29, 04:00 am",0
"Jun 29, 04:30 am",0
"Jun 29, 05:00 am",0
"Jun 29, 05:30 am",1.05391
"Jun 29, 06:00 am",2.75341
"Jun 29, 06:30 am",6.19987
"Jun 29, 07:00 am",11.0514
"Jun 29, 07:30 am",20.5861
"Jun 29, 08:00 am",99.7041
"Jun 29, 08:30 am",95.2771
"Jun 29, 09:00 am",34.4167
"Jun 29, 09:30 am",28.9893
"Jun 29, 10:00 am",68.554
"Jun 29, 10:30 am",46.3418
"Jun 29, 11:00 am",125.423
"Jun 29, 11:30 am",84.0486
"Jun 29, 12:00 pm",189.462
"Jun 29, 12:30 pm",188.093
"Jun 29, 01:00 pm",184.294
"Jun 29, 01:30 pm",176.573
"Jun 29, 02:00 pm",165.952
"Jun 29, 02:30 pm",153.138
"Jun 29, 03:00 pm",136.919
"Jun 29, 03:30 pm",118.451
"Jun 29, 04:00 pm",97.8299
"Jun 29, 04:30 pm",74.8144
"Jun 29, 05:00 pm",50.9419
"Jun 29, 05:30 pm",28.2062
"Jun 29, 06:00 pm",11.3998
"Jun 29, 06:30 pm",4.54712
"Jun 29, 07:00 pm",0
"Jun 29, 07:30 pm",0
"Jun 29, 08:00 pm",0
"Jun 29, 08:30 pm",0
"Jun 29, 09:00 pm",0
"Jun 29, 09:30 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 10:30 pm",0
"Jun 29, 11:00 pm",0
"Jun 29, 11:30 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 12:30 am",0
"Jun 30, 01:00 am",0
"Jun 30, 01:30 am",0
"Jun 30, 02:00 am",0
"Jun 30, 02:30 am",0
"Jun 30, 03:00 am",0
"Jun 30, 03:30 am",0
"Jun 30, 04:00 am",0
"Jun 30, 04:30 am",0
"Jun 30, 05:00 am",0.548156
"Jun 30, 05:30 am",5.22186
"Jun 30, 06:00 am",11.5491
"Jun 30, 06:30 am",8.67352
"Jun 30, 07:00 am",11.4109
"Jun 30, 07:30 am",16.0337
"Jun 30, 08:00 am",21.4774
"Jun 30, 08:30 am",34.3572
"Jun 30, 09:00 am",26.0697
"Jun 30, 09:30 am",27.9923
"Jun 30, 10:00 am",31.8711
"Jun 30, 10:30 am",38.2107
"Jun 30, 11:00 am",56.4976
"Jun 30, 11:30 am",76.9683
"Jun 30, 12:00 pm",147.262
"Jun 30, 12:30 pm",187.163
"Jun 30, 01:00 pm",183.037
"Jun 30, 01:30 pm",176.283
"Jun 30, 02:00 pm",165.449
"Jun 30, 02:30 pm",152.493
"Jun 30, 03:00 pm",136.143
"Jun 30, 03:30 pm",117.75
"Jun 30, 04:00 pm",97.3228
"Jun 30, 04:30 pm",71.1544
"Jun 30, 05:00 pm",40.105
"Jun 30, 05:30 pm",28.2703
"Jun 30, 06:00 pm",11.5148
"Jun 30, 06:30 pm",4.54493
"Jun 30, 07:00 pm",0
"Jun 30, 07:30 pm",0
"Jun 30, 08:00 pm",0
"Jun 30, 08:30 pm",0
"Jun 30, 09:00 pm",0
"Jun 30, 09:30 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 10:30 pm",0
"Jun 30, 11:00 pm",0
"Jun 30, 11:30 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 12:30 am",0
"Jul 1, 01:00 am",0
"Jul 1, 01:30 am",0
"Jul 1, 02:00 am",0
"Jul 1, 02:30 am",0
"Jul 1, 03:00 am",0
"Jul 1, 03:30 am",0
"Jul 1, 04:00 am",0
"Jul 1, 04:30 am",0
"Jul 1, 05:00 am",1.5541
"Jul 1, 05:30 am",6.83475
"Jul 1, 06:00 am",14.8143
"Jul 1, 06:30 am",31.3323
"Jul 1, 07:00 am",55.1188
"Jul 1, 07:30 am",77.1565
"Jul 1, 08:00 am",84.2816
"Jul 1, 08:30 am",100.347
"Jul 1, 09:00 am",103.636
"Jul 1, 09:30 am",111.545
"Jul 1, 10:00 am",163.632
"Jul 1, 10:30 am",174.029
"Jul 1, 11:00 am",180.72
"Jul 1, 11:30 am",185.369
"Jul 1, 12:00 pm",186.452
"Jul 1, 12:30 pm",184.819
"Jul 1, 01:00 pm",181.809
"Jul 1, 01:30 pm",174.305
"Jul 1, 02:00 pm",164.26
"Jul 1, 02:30 pm",151.513
"Jul 1, 03:00 pm",135.544
"Jul 1, 03:30 pm",117.444
"Jul 1, 04:00 pm",96.4683
"Jul 1, 04:30 pm",73.9403
"Jul 1, 05:00 pm",50.5
"Jul 1, 05:30 pm",27.8484
"Jul 1, 06:00 pm",10.8057
"Jul 1, 06:30 pm",4.19367
"Jul 1, 07:00 pm",0
"Jul 1, 07:30 pm",0
"Jul 1, 08:00 pm",0
"Jul 1, 08:30 pm",0
"Jul 1, 09:00 pm",0
"Jul 1, 09:30 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 10:30 pm",0
"Jul 1, 11:00 pm",0
"Jul 1, 11:30 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 12:30 am",0
"Jul 2, 01:00 am",0
"Jul 2, 01:30 am",0
"Jul 2, 02:00 am",0
"Jul 2, 02:30 am",0
"Jul 2, 03:00 am",0
"Jul 2, 03:30 am",0
"Jul 2, 04:00 am",0
"Jul 2, 04:30 am",0
"Jul 2, 05:00 am",1.6794
"Jul 2, 05:30 am",5.63399
"Jul 2, 06:00 am",14.8678
"Jul 2, 06:30 am",32.7227
"Jul 2, 07:00 am",54.6941
"Jul 2, 07:30 am",77.3894
"Jul 2, 08:00 am",98.7998
"Jul 2, 08:30 am",118.529
"Jul 2, 09:00 am",135.945
"Jul 2, 09:30 am",150.235
"Jul 2, 10:00 am",163.337
"Jul 2, 10:30 am",173.623
"Jul 2, 11:00 am",180.316
"Jul 2, 11:30 am",184.647
"Jul 2, 12:00 pm",186.095
"Jul 2, 12:30 pm",184.43
"Jul 2, 01:00 pm",180.957
"Jul 2, 01:30 pm",173.263
"Jul 2, 02:00 pm",162.807
"Jul 2, 02:30 pm",149.936
"Jul 2, 03:00 pm",133.798
"Jul 2, 03:30 pm",115.84
"Jul 2, 04:00 pm",95.2169
"Jul 2, 04:30 pm",72.963
"Jul 2, 05:00 pm",49.6352
"Jul 2, 05:30 pm",27.8023
"Jul 2, 06:00 pm",11.4847
"Jul 2, 06:30 pm",4.49903
"Jul 2, 07:00 pm",0
"Jul 2, 07:30 pm",0
"Jul 2, 08:00 pm",0
"Jul 2, 08:30 pm",0
"Jul 2, 09:00 pm",0
"Jul 2, 09:30 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 10:30 pm",0
"Jul 2, 11:00 pm",0
"Jul 2, 11:30 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 12:30 am",0
"Jul 3, 01:00 am",0
"Jul 3, 01:30 am",0
"Jul 3, 02:00 am",0
"Jul 3, 02:30 am",0
"Jul 3, 03:00 am",0
"Jul 3, 03:30 am",0
"Jul 3, 04:00 am",0
"Jul 3, 04:30 am",0
"Jul 3, 05:00 am",1.42859
"Jul 3, 05:30 am",6.07314
"Jul 3, 06:00 am",10.154
"Jul 3, 06:30 am",18.4055
"Jul 3, 07:00 am",27.3025
"Jul 3, 07:30 am",25.7422
"Jul 3, 08:00 am",31.9477
"Jul 3, 08:30 am",70.6304
"Jul 3, 09:00 am",96.4999
"Jul 3, 09:30 am",110.034
"Jul 3, 10:00 am",126.861
"Jul 3, 10:30 am",146.433
"Jul 3, 11:00 am",176.176
"Jul 3, 11:30 am",180.717
"Jul 3, 12:00 pm",182.091
"Jul 3, 12:30 pm",180.536
"Jul 3, 01:00 pm",178.865
"Jul 3, 01:30 pm",171.596
"Jul 3, 02:00 pm",160.836
"Jul 3, 02:30 pm",148.193
"Jul 3, 03:00 pm",132.362
"Jul 3, 03:30 pm",114.226
"Jul 3, 04:00 pm",93.9008
